entity_long,entity_abbrev
Advisory Committee on Administrative and Budgetary Questions (including its secretariat),ACABQ
"Analytical Support and Sanctions Monitoring Team pursuant to resolutions 1526 (2004) and 2253 (2015) concerning Islamic State in Iraq and the Levant (Da'esh), Al-Qaida and the Taliban and associated individuals and entities",ASMT
Board of Auditors (including its secretariat),BoA
Committee for Programme and Coordination,CPC
Committee on Contributions,CoC
Committee on Missing Persons in Cyprus,CMP
Counter-Terrorism Committee Executive Directorate,CTED
Department for General Assembly and Conference Management,DGACM
Department of Economic and Social Affairs,DESA
Department of Global Communications,DGC
"Department of Management Strategy, Policy and Compliance",DMSPC
Department of Operational Support,DOS
Department of Peace Operations,DPO
Department of Political and Peacebuilding Affairs,DPPA
Department of Safety and Security,DSS
Development Account,DA
Economic Commission for Africa,ECA
Economic Commission for Europe,ECE
Economic Commission for Latin America and the Caribbean,ECLAC
Economic and Social Commission for Asia and the Pacific,ESCAP
Economic and Social Commission for Western Asia,ESCWA
Ethics Office,EO
Executive Office of the Secretary-General,EOSG
General Assembly,GA
Group of Experts on the Democratic Republic of the Congo,GoE-DRC
Independent Audit Advisory Committee,IAAC
Independent Institution on Missing Persons in the Syrian Arab Republic,IIMP
Independent Investigative Mechanism for Myanmar,IIMM
International Civil Service Commission,ICSC
International Court of Justice,ICJ
International Trade Centre,ITC
"International, Impartial and Independent Mechanism to Assist in the Investigation and Prosecution of Persons Responsible for the Most Serious Crimes under International Law Committed in the Syrian Arab Republic since March 2011",IIIM
Investigation into the conditions and circumstances resulting in the tragic death of Dag Hammarskjöld and of the members of the party accompanying him,Hammarskjold-Inv
Joint Inspection Unit,JIU
Management and support services,Mgmt-Support
Office for Disarmament Affairs,ODA
Office for Outer Space Affairs,OOSA
Office for the Coordination of Humanitarian Affairs,OCHA
Office of Administration of Justice,OAJ
Office of Counter-Terrorism,OCT
Office of Data Protection and Privacy,ODPP
Office of Digital and Emerging Technologies,ODET
Office of Information and Communications Technology,OICT
Office of Internal Oversight Services,OIOS
Office of Legal Affairs,OLA
"Office of the Director-General, United Nations Office at Geneva",ODG-UNOG
"Office of the Director-General, United Nations Office at Nairobi",ODG-UNON
"Office of the Director-General, United Nations Office at Vienna",ODG-UNOV
Office of the Focal Point for Delisting,OFP-Delisting
"Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States",UN-OHRLLS
Office of the Ombudsperson established pursuant to Security Council resolution 1904 (2009),OMBUD-RES1904
Office of the Special Adviser to the Secretary-General on Cyprus,OSASG-CYP
Office of the Special Adviser to the Secretary-General on the Prevention of Genocide,OSASG-PG
Office of the Special Envoy of the Secretary-General for Future Generations,OSESG-FG
Office of the Special Envoy of the Secretary-General for Syria,OSESG-Syria
Office of the Special Envoy of the Secretary-General for Yemen,OSESG-Yemen
Office of the Special Envoy of the Secretary-General for the Great Lakes Region,OSESG-GL
Office of the Special Envoy of the Secretary-General for the Horn of Africa,OSESG-HA
Office of the Special Envoy of the Secretary-General for the implementation of Security Council resolution 1559 (2004),OSESG-SCRES1559
